Product_name,Product_URL,Product_url_image,Price,Ingredients,Calories,Allergen
Vege Chips Multi 12 Pack 250g,https://www.woolworths.com.au/shop/productdetails/57855/vege-chips-multi-12-pack,Not given,Not given,"(NATURAL 21g: Cassava, Tapioca Flour, Sunflower Oil, Sugar, Shallot Leaf, Salt, Sesame Seeds.) (SALT & VINEGAR 21g: Cassava, Tapioca flour, Sunflower Oil, Sugar, Shallot Leaf, Salt, Sesame seeds,  seasoning: 6% ( Acidity Regulators: (Sodium Acetates, Citric Acid), Plant Fibre,  Rosemary Extract.) (BBQ 21g: Cassava,  Tapioca flour, Hi Oleic sunflower Oil, Sugar, Shallot Leaf, Salt, Sesame Seeds,  Seasoning: 8% (Dehydrated Vegetables: (Garlic, Onion , Tomato),  Herbs, Spices and Spice Extracts, Dextrose,  Plant Fibre, Tapioca Starch, Acidity regulator: (Citric Acid)). (CHICKEN STYLE 21g: Cassava, Tapioca Flour, Sunflower Oil, Sugar, Shallot Leaf, Salt, Sesame Seeds,  seasoning: 8% (Rice Flour, Salt, Plant Fibre, Sugar, Maltodextrin (Maize), Yeast  Extract, Herbs, Chicken Flavour (Vegan), Umami Flavour, Spice and Spice Extracts.) View more","natural:1950kJ, Bbq:1880kJ, Sea Salt & Vinegar:1920kJ, Chicken Style:1930kJ",Sesame Seeds
Creative Gourmet Frozen Banana Chunks 500g,https://www.woolworths.com.au/shop/productdetails/532199/creative-gourmet-frozen-banana-chunks,Not given,Not given,"Banana (99.8%), Vitamin C.",385kJ,Not given
Cobs Popcorn Sea Salted Caramel Gluten Free 100g,https://www.woolworths.com.au/shop/productdetails/57085/cobs-popcorn-sea-salted-caramel-gluten-free,Not given,Not given,"Popcorn (40%), sunflower oil - high oleic, salted caramel flavour (12%) (sugar, salt, cocoa powder, natural flavours, natural colours (paprika, turmeric)), raw sugar",Approx.2230kJ, may be presentMilk
Mainland Buttersoft Pure Salt Reduced Butter 375g,https://www.woolworths.com.au/shop/productdetails/57222/mainland-buttersoft-pure-salt-reduced-butter,Not given,Not given,"Pasteurised Cream (From Milk), Salt.",3070kJ,"Cream, Milk"
Menissez Bake At Home White Dinner Rolls 12 pack,https://www.woolworths.com.au/shop/productdetails/573303/menissez-bake-at-home-white-dinner-rolls,Not given,Not given,"Wheat Flour, Water, Yeast, Iodised Salt, Fermented Wheat Flour, Malted Wheat Flour, Antioxidant: Ascorbic Acid, Deactivated Yeast",Approx. 1056kJ,Wheat
Woolworths Cheese & Ham Croquettes 8pk 300g,https://www.woolworths.com.au/shop/productdetails/575574/woolworths-cheese-ham-croquettes,Not given,Not given,"Hydrated Potato Flake (25%) (Water, Potato, Emulsifier (471), Stabiliser (450), Preservative (222), Acidity Regulator (330)), Wheat Flour, Water, Cheddar Cheese (8%) (Milk, Salt, Starter Culture, Enzyme, Tapioca Starch), Mozzarella Cheese (7%) (Milk, Salt, Enzyme, Starter Culture), Ham (7%) (Pork, Water, Salt, Mineral Salt (451, 336, 452), Potato Starch, Sugar, Antioxidant (316), Preservative (250), Acidity Regulator (330), Smoke Flavour), Spring Greens, Canola Oil, Parmesan Cheese (3%) (Milk, Salt, Starter Culture, Enzyme, Tapioca Starch), Maize Flour, Dried Whole Milk, Thickener (1422), Garlic, Tapioca Starch, Salt, Natural Flavouring, Stabiliser (461, 412), Parsley, Yeast, Raising Agent (500), Sugar View more",Approx. 1070kJ,Milk may be presentSoy
Woolworths Sweet Chilli Sauce 700ml,https://www.woolworths.com.au/shop/productdetails/563932/woolworths-sweet-chilli-sauce,Not given,Not given,"Water, Sugar, Red Chilli (4%), Thickener (1422, 466), Salt, Acidity Regulators (Acetic Acid, Citric Acid), Garlic",Approx. 656kJ,Not given
Pepe's Frozen Duck Dressed No18 1.8kg,https://www.woolworths.com.au/shop/productdetails/55619/pepe-s-frozen-duck-dressed-no18,Not given,Not given,No ingredients,1405kJ,Not given
La Gina Woodfired Pumpkin Mozzarella & Feta Italian Pizza 405g,https://www.woolworths.com.au/shop/productdetails/56919/la-gina-woodfired-pumpkin-mozzarella-feta-italian-pizza,Not given,Not given,"Dough (Soft Wheat Flour, Water, Extra Virgin Olive Oil, Yeast, Salt), Pumpkin Sauce (Pumpkin (12.95%), Water, Corn Starch), Mozzarella Cheese (12.3%) (Milk, Salt, Lactic Starter Culture, Microbial Rennet), Red Onion, Feta Cheese (6.2%) (Sheep's Milk, Goat's Milk, Salt, Lactic Starter Culture, Microbial Rennet), Sunflower Seed Oil, Rocket, Black Pepper View more",Approx.969kJ,"Milk, Gluten may be presentSoy"
Mckenzie's Minestrone Soup Kit 180g,https://www.woolworths.com.au/shop/productdetails/577126/mckenzie-s-minestrone-soup-kit,Not given,Not given,No ingredients,No calories given,Not given
Woolworths Family Classics Macaroni & Cheese 1.1kg,https://www.woolworths.com.au/shop/productdetails/574601/woolworths-family-classics-macaroni-cheese,Not given,Not given,"Cheesy Sauce (63%) (Water, Cream (11%) (Milk), Cheddar Cheese (10%) (Milk, Salt, Starter Culture, Non Animal Rennet, Anti-Caking Agent (460)), Dried Whole Milk, Onion, Tapioca Flour, Cheese Powder (Milk, Citric Acid (330)), Parmesan Cheese (Milk, Anti Caking Agent (460), Preservative (200), Calcium Chloride (509)), Vegetable Stock Powder, Garlic, Onion Seasoning, Salt, Herbs & Spices), Cooked Pasta (33%) (Durum Wheat Semolina, Water), Cheese Crumb (4%) (Cheddar Cheese (Milk, Anti Caking Agent (460)), Parmesan Cheese (Milk, Anti Caking Agent (460), Preservative (200), Calcium Chloride (509)), Breadcrumbs (Wheat), Canola Oil) View more",Approx.631kJ,"Milk, Gluten may be presentPeanuts, Tree Nuts, Egg, Soy, Fish, Crustacean"
Woolworths 100% Pure Coconut Water 4x1l,https://www.woolworths.com.au/shop/productdetails/546840/woolworths-100-pure-coconut-water,Not given,Not given,coconut water,61kJ,Sulphite may be presentSulphite
Mainland On The Go Snack Caramelised Onion 110g,https://www.woolworths.com.au/shop/productdetails/549579/mainland-on-the-go-snack-caramelised-onion,Not given,Not given,"Tasty Cheddar Cheese (36%) (Milk, Salt, Cultures, Enzyme (Non-Animal Rennet)), Wheat Crackers (36%) (Wheat Flour, Wheat Bran, Vegetable Shortening (Emulsifier (322) (From Soy), Antioxidant (307b), Acidity Regulator (330)), Sugar, Raising Agents (503, 500, 450), Glucose, Salt), Caramelised Onion Relish (28%) (Onion (40%), Sugar, Vinegar, Molasses, Malt Extract, Thickeners (1442, 440), Sea Salt, Herbs, Spices).",1560kJ,"Milk, Soy, Wheat, Cereals Containing Gluten may be presentEgg, Peanuts, Tree Nuts"
Peckish Rice Crackers Garden Veg 100g,https://www.woolworths.com.au/shop/productdetails/578626/peckish-rice-crackers-garden-veg,Not given,Not given,"Rice (83%), Rice Bran Oil, Dried Vegetables (4%) (Cabbage Spring Onion, Tomato, Capsicum, Celery), Maltodextrin, Sugar, Salt, Yeast Extract, Vinegar Powder, Chilli, Garlic, Pepper, Food Acid (330), Trehalose, Flavour, Natural Colour (160c), Emulsifier (from Soy, 322), natural Antioxidant (Vitamin E).",1778kJ,Soy
Creative Gourmet Frozen Pineapple Pieces 500g,https://www.woolworths.com.au/shop/productdetails/532343/creative-gourmet-frozen-pineapple-pieces,Not given,Not given,100% Pineapple Pieces.,231kJ,Not given
Natural Pink Himalayan Rock Salt Grinder 370g,https://www.woolworths.com.au/shop/productdetails/57086/natural-pink-himalayan-rock-salt-grinder,Not given,Not given,Pink Himalayan Rock Salt (100%).,No calories given," may be presentGluten, Sesame Seeds, Soy, Sulphites"
Woolworths Zucchini Slice Chilled Meal 700g,https://www.woolworths.com.au/shop/productdetails/572265/woolworths-zucchini-slice-chilled-meal,Not given,Not given,No ingredients,No calories given,Not given
Ritz Breakz Original 250g,https://www.woolworths.com.au/shop/productdetails/57563/ritz-breakz-original,Not given,Not given,"Wheat Flour, Vegetable Oil (Contains Antioxidant (330)), Sugar, Raising Agents (341, 501, 503), Salt, Malted Barley Flour, Glucose Syrup, Mineral Salts (576, 551).",1930kJ,"Barley, Wheat may be presentEgg, Milk"
Harvest Rice Bran Oil 3l,https://www.woolworths.com.au/shop/productdetails/569368/harvest-rice-bran-oil,Not given,Not given,100% Pure Rice Bran Oil,Approx. 3430kJ,Not given
Woolworths Classic Coleslaw 250g,https://www.woolworths.com.au/shop/productdetails/546843/woolworths-classic-coleslaw,Not given,Not given,"Cabbage (56%), Coleslaw Dressing (22%) (Water, Canola Oil, Sugar, Salt, Acidity Regulator (Acetic, Citric), Whey Powder, Vegetable Gum (Xanthan, Guar), Milk Powder, Natural Flavour (contains Egg), Carrot (9%), Spring Onions, Parsley",No calories given,"Egg, Milk may be presentGluten"
White Wings Banana Muffin 455g,https://www.woolworths.com.au/shop/productdetails/577127/white-wings-banana-muffin,Not given,Not given,"Wheat Flour [vitamins (thiamin, folate)], Sugar, Dried Banana (5%), Molasses Powder (Wheat), Raising Agents (450, 500, 341), Salt, Natural Flavours (Milk).",1120kJ,"Milk, Wheat, Gluten Containing Cereal may be presentSesame, Tree Nuts, Egg, Soy"
Golden Circle Cordial Apple Peach Lychee 2l,https://www.woolworths.com.au/shop/productdetails/574824/golden-circle-cordial-apple-peach-lychee,Not given,Not given,"Sugar, Water, Reconstituted Fruit Juice [Apple (24%), Peach Puree (1.0%)], Food Acid (Citric Acid), Natural Flavours, Preservatives (Sodium Benzoate, Sodium Metabisulphite), Stabiliser (466), Natural Colours (Anthocyanin, Lycopene).",110kJ,Preservatives
Woolworths Bread White Extra Soft Loaf 680g,https://www.woolworths.com.au/shop/productdetails/55656/woolworths-bread-white-extra-soft-loaf,Not given,Not given,"Wheat Flour, Water, Yeast, Wheat Gluten, Vegetable Oils (Palm,Canola), Iodised Salt, Yellow Pea Flour, Vitamins (Thiamin, Folate). Topping options: Plain or Sesame Seeds or Poppy Seeds. Contains: Gluten and Sesame Seeds. May be present: Egg, Milk, Peanuts, Soybeans, Tree Nuts, Sulphites and Lupin View more",1070.00kJ,"Gluten, Sesame Seeds may be presentEgg, Milk, Peanuts, Soybean, Sulphites, Tree Nuts, Lupin"
Macro Free Range Chicken Stir Fry 500g,https://www.woolworths.com.au/shop/productdetails/563937/macro-free-range-chicken-stir-fry,Not given,Not given,No ingredients,No calories given,Not given
Only Organic Extra Virgin Coconut Oil 300g,https://www.woolworths.com.au/shop/productdetails/573467/only-organic-extra-virgin-coconut-oil,Not given,Not given,Organic Virgin Coconut Oil (100.0%),0.0g,Not given
M&m's Mini's Chocolate Tube 35g,https://www.woolworths.com.au/shop/productdetails/579/m-m-s-mini-s-chocolate-tube,Not given,Not given,"Milk Chocolate 75% (Sugar, Cocoa Mass, Skim Milk Powder, Lactose, Cocoa Butter, Vegetable Fat (Palm, Coconut and Shea), Milk Fat, Emulsifier (Soy Lecithin), Salt, Natural Flavour), Sugar, Starch (Sources include Wheat), Glucose Syrup (Sources include Wheat), Vegetable Gum (Gum Acacia). Colours (Titanium Dioxide, Sunset Yellow, Tartrazine, Allura Red, Brilliant Blue), Thickener (Dextrin), Sugar, Glazing Agent (Carnauba Wax). Contains Permitted Flavouring Agent and Colour, Permitted Emulsifier from Soy, Thickeners from Gum Arabic and Dextrin, and Glazing Agent from Carnauba Wax as Permitted Food Conditioners. View more",2030kJ,"Milk, Soy, Wheat may be presentBarley, Peanuts, Tree Nuts"
Woolworths Family Classics Tuna Mornay 1.1kg,https://www.woolworths.com.au/shop/productdetails/574602/woolworths-family-classics-tuna-mornay,Not given,Not given,"Tuna Mornay (64%) (Water, Tuna in Spring Water (12%) (Tuna (Fish), Spring Water), Onion, Cream (8%) (contains Milk), Cheddar Cheese (8%) (Milk, Salt, Starter Culture, Non Animal Rennet, Lipase, Anti Caking Agent (460)), Milk, Corn (5%), Butter (contains Milk), Corn Starch, Garlic (0.8%), Dijon Mustard (contains Acetic Acid (260)), Salt, Pepper), Cooked Pasta (31%) (Pasta (Durum Wheat Semolina), Water, Oil), Cheese Crumb (3%) (Cheddar Cheese (contains Milk), Breadcrumbs (contains Wheat), Oil, Parsley) View more",Approx.821kJ,"Milk, Fish, Gluten may be presentPeanuts, Tree Nuts, Egg, Soy, Crustacean"
Flora Proactiv Margarine Buttery 250g,https://www.woolworths.com.au/shop/productdetails/580630/flora-proactiv-margarine-buttery,Not given,Not given,"Vegetable Oils, Water, Buttermilk (8%), Phytosterol Esters (8% Plant Sterols), Salt, Emulsifiers (471, Soy Lecithin), Food Acid (Lactic Acid), Natural Flavours, Preservative (202), Vitamins (A, D), Natural Colour (ß-Carotene)",2410kJ,"Milk, Soy"
Angas Park Fruit Mix Salad 500g,https://www.woolworths.com.au/shop/productdetails/57242/angas-park-fruit-mix-salad,Not given,Not given,"Dried Prunes, Apricots, Apples, Pears, Peaches, Nectarines (When Available), Preservative (220, 224, 202).",1070kJ,Preservatives|Sulphites
Woolworths Blat Salad Bowl 180g,https://www.woolworths.com.au/shop/productdetails/54971/woolworths-blat-salad-bowl,Not given,Not given,"Cos Lettuce (36%), Avocado (19%), Ranch Dressing (19%) (Canola Oil, Water, Egg, Parmesan Cheese (Milk (88%), Salt, Starter Culture, Non Animal Rennet, Mineral Salt (509), Lipase), Vinegar, Lemon Juice, Herbs, Spices, Garlic Puree (Garlic, Salt), Salt, Lime Juice, Sugar, Acidity Regulator (330), Vegetable Gums (415, 412), Spice Extract, Natural Flavouring), Tomato (14%), Bacon (8%) (Pork (84%), Acidity Regulators (450, 451, 331), Salt, Dextrose, Maltodextrin (Maize Derived), Pea Fibre, Tapioca Starch, Antioxidant (316), Preservative (250), Coconut Oil, Herb Extract (Rosemary, Oregano, Thyme)), Spring Onions View more",Approx. 676kJ,"Egg, Milk"
Natural Whole Black Peppercorns Grinder Refill 180g,https://www.woolworths.com.au/shop/productdetails/57132/natural-whole-black-peppercorns-grinder-refill,Not given,Not given,Whole Black Peppercorns (100%).,No calories given," may be presentGluten, Sesame Seeds, Soy, Sulphites"
Ritz Breakz Mediterranean Herb 250g,https://www.woolworths.com.au/shop/productdetails/57564/ritz-breakz-mediterranean-herb,Not given,Not given,"Wheat Flour, Vegetable Oil (Contains Antioxidant (330)), Sugar, Raising Agents (341, 500, 503), Salt, Glucose Syrup, Malted Barley Flour, Mixed Herbs (Savory, Rosemary, Basil, Oregano, Thyme, Marjoram) Dried Spinach.",1950kJ,"Barley, Wheat may be presentEgg, Milk"
Woolworths Avo Ranch Coleslaw Kit 350g,https://www.woolworths.com.au/shop/productdetails/55692/woolworths-avo-ranch-coleslaw-kit,Not given,Not given,"Cabbage (35%), Broccoli (26%), Avocado Ranch Dressing (17%) (Vegetable Oil, Avocado Puree (20%), Water, Sour Cream (Cream (Milk), Culture), Vinegar, Sugar, Salt, Buttermilk Powder (Milk), Garlic Powder, Onion Powder, Concentrated Lemon Juice, Cultured Sugar, Chive, Dill, Spirulina Powder, Stabiliser (415), Turmeric), Kale, Radicchio, Fetta Cheese (5.7%) (Milk, Salt, Mineral Salt (509), Non Animal Rennet, Culture),  and percentages may vary due to seasonal and processing variability View more",Approx. 429kJ,Milk may be presentEgg
Massel Reduced Salt Chicken Stock Powder 140g,https://www.woolworths.com.au/shop/productdetails/579057/massel-reduced-salt-chicken-stock-powder,Not given,Not given,"Low Sugar Maize Maltodextrin, Sea Salt from The Southern Ocean, Natural Vegetable Flavour, Yeast Extract, Potassium Chloride, Canola Oil, Turmeric Ground Madras, Extra Virgin Olive Oil, Parsley",Approx. 12.4kJ,Not given
Woolworths Salted Mixed Nut 375g,https://www.woolworths.com.au/shop/productdetails/573505/woolworths-salted-mixed-nut,Not given,Not given,"Mixed Nuts (99%) (Blanched Peanuts, Almonds, Brazil Nuts, Cashews, Hazelnuts), Salt (0.5%), Peanut Oil",Approx.2440kJ,"Peanuts, Tree Nuts may be presentSoy"
Local Legends Biltong Chilli 45g,https://www.woolworths.com.au/shop/productdetails/54972/local-legends-biltong-chilli,Not given,Not given,No ingredients,No calories given,Not given
Bulla Creamy Classics Ice Cream Vanilla & Boysenberry 2l,https://www.woolworths.com.au/shop/productdetails/574618/bulla-creamy-classics-ice-cream-vanilla-boysenberry,Not given,Not given,"Fresh Whole Milk, Fresh Cream (23%), Liquid Sugar (Sugar, Water), Boysenberry Syrup (9%) [Sugar, Water, Boysenberries (20%), Thickeners (440, 415), Natural Colour (120), Acidity Regulators (330, 331), Flavours, Firming Agent (509)], Milk Solids, Maltodextrin (Maize), Emulsifier (471), Thickeners (412, 407), Flavour, Colour (160b), Contains no less than 10% Milk Fat in Ice Cream. View more",Approx. 865kJ,"Milk may be presentPeanuts, Tree Nuts, Egg"
Patak's Spicy Butter Chicken Simmer Sauce 450g,https://www.woolworths.com.au/shop/productdetails/580634/patak-s-spicy-butter-chicken-simmer-sauce,Not given,Not given,"Water, Onion (9%), Tomato Puree (8%), Vegetable Ghee, Sugar, Cream (MILK) (3%), Modified Maize Starch (1422), Spices (1%), Coriander Leaf, Salt, Flavours, Onion Powder, Ginger, Dried Crushed Red Chilli (0.5%), Garlic Powder, Tamarind, Vegetable Gum (415), Acidity Regulators (270, 260), Butter Flavour (0.1%), Colours (Paprika Oleoresin, 129), Garlic. View more",472kJ,"Milk may be presentPeanuts, tree Nuts"
Taylors Of Harrogate Yorkshire Extra Strong Tea Bags 100 pack,https://www.woolworths.com.au/shop/productdetails/576100/taylors-of-harrogate-yorkshire-extra-strong-tea-bags,Not given,Not given,Black Tea,No calories given,Not given
Woolworths Fruit Salad In Juice 695g,https://www.woolworths.com.au/shop/productdetails/572475/woolworths-fruit-salad-in-juice,Not given,Not given,"Fruit Salad (61%) (Peach, Pear, Pineapple), Reconstituted Refined Juice (Water, Concentrated Pear Juice, Antioxidant (Ascorbic Acid), Acidity Regulator (Citric Acid))",Approx.231kJ,Not given
Woolworths Creamy Potato Salad 250g,https://www.woolworths.com.au/shop/productdetails/546844/woolworths-creamy-potato-salad,Not given,Not given,No ingredients,No calories given,Not given
Parle Krackjack 5pk,https://www.woolworths.com.au/shop/productdetails/577174/parle-krackjack,Not given,Not given,"Wheat Flour, Edible Vegetable Oil (Rbd Palm Oil and Rbd Palmolein), Sugar, Invert Syrup, Ammonium Bicarbonate [E 503 (ii)], Salt, Yeast, Sodium Bicarbonate [E 500 (ii)], Artificial Vanilla & Butter Flavours, Lactic Acid [E 270], Sodium Meta Bisulphite [E 223], Mono Acid Calcium Phosphate [E 341 (i)], Emulsifiers of Vegetable Origin (Mono and Diglycerides of Fatty Acids [E471], Sodium Stearoyl-2-Lactylate [E 481(i)] And/Or Di-Acetyl, Tartaric Acid, Esters of Mono and Diglycerides [E 462e]), Dl Malic Acid [E 296] and Papain [E 1101(ii)]. View more",No calories given,Not given
Katoomba All In One Chutney 250g,https://www.woolworths.com.au/shop/productdetails/57485/katoomba-all-in-one-chutney,Not given,Not given,"Fresh Coriander Leaves (30%), Green Chilli (15%), Tamarind (6%), Ginger (5%), Coconut (5%), Water, Corn Oil, Salt, Sugar, Onion, Black Pepper, Cumin, Acidity Regulator (INS 260), Emulsifier (INS 415), Preservative (INS 211), Permitted Food Colour (INS 133 & INS 102)",Approx.377kJ,"Tree Nuts may be presentPeanuts, Soy, Sesame Seeds, Cereals, Milk, Celery, Mustard"
Macro Certified Organic Yoghurt Natural 1kg,https://www.woolworths.com.au/shop/productdetails/571482/macro-certified-organic-yoghurt-natural,Not given,Not given,"Organic Milk, Organic Milk Solids, Organic Cream, Live Yoghurt Cultures (including L. acidophilus, Bifidobacterium)",Approx.372kJ,Milk
